YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2017,25/05/2017,145,25.86,2.16,6.24,87.75,18.25,23.37,23.65,421.3
2017,26/05/2017,146,25.56,1.59,1.11,85.5,17.46,23.13,22.92,418.5
2017,27/05/2017,147,26.08,1.62,2.81,84.56,17.76,23.66,23.23,419.04
2017,28/05/2017,148,26.98,1.48,1.16,82.75,18.31,24.13,23.7,417.28
2017,29/05/2017,149,26.94,1.88,0.84,86.19,19.1,22.68,24.39,415.79
2017,30/05/2017,150,26.67,2.62,2.02,89.19,19.47,23.26,24.73,416.39
2017,31/05/2017,151,26.62,1.71,5.95,87.19,18.92,23.81,24.29,413.68
2017,01/06/2017,152,26.73,1.42,1.27,83.31,18.13,23.66,23.58,412.85
2017,02/06/2017,153,26.62,2.35,5.25,87.94,19.1,23.56,24.43,413.43
2017,03/06/2017,154,26.25,2.38,24.99,92,19.59,22.6,24.84,420.44
2017,04/06/2017,155,25.93,2.12,8.42,91.06,19.04,23.64,24.37,420.96
2017,05/06/2017,156,26.57,2.67,9.34,88.62,19.23,23.94,24.5,421.56
2017,06/06/2017,157,26.26,2.01,5.04,88.69,18.86,23.64,24.23,423.11
2017,07/06/2017,158,26.54,1.89,2.86,86.75,18.8,23.76,24.12,417.18
2017,08/06/2017,159,27.07,1.7,5.59,86.25,19.29,23.46,24.53,418.43
2017,09/06/2017,160,26.88,2.42,7.78,89,19.71,23.41,24.9,419.77
2017,10/06/2017,161,26.62,2.79,16.94,90.81,19.84,22.9,24.98,426.27
2017,11/06/2017,162,25.87,2.72,21.88,92.88,19.41,22.47,24.64,417.99
2017,12/06/2017,163,25.66,2.2,37.97,91.56,18.86,21.29,24.18,416.87
2017,13/06/2017,164,25.61,3.19,15.24,90.12,18.49,23.02,23.86,423.27
2017,14/06/2017,165,25.69,2.41,6.92,90.12,18.55,22.89,23.94,419.12
2017,15/06/2017,166,25.63,3.03,5.74,89.31,18.31,22.97,23.73,422.34
2017,16/06/2017,167,25.52,3,10.12,87.94,17.94,22.98,23.37,422.12
2017,17/06/2017,168,25.46,2.2,3.17,88,17.88,22.71,23.3,418.39
2017,18/06/2017,169,25.44,1.94,5.6,88.31,17.94,22.78,23.35,414.57
2017,19/06/2017,170,25.7,2.62,10.51,89.06,18.37,22.75,23.73,415.02
2017,20/06/2017,171,25.3,3.14,17.43,91.44,18.43,22.48,23.81,420.2
2017,21/06/2017,172,25.33,2.1,3.27,86.06,17.33,22.78,22.8,409.27
2017,22/06/2017,173,26.05,1.15,0.9,83.62,17.52,23.3,22.96,412.6
2017,23/06/2017,174,25.46,1.93,6.36,91.19,18.55,22.79,23.92,419.59
2017,24/06/2017,175,25.52,2.92,25.93,91.81,18.74,22.32,24.08,422.3
2017,25/06/2017,176,25.91,2.9,1.47,87.38,18.19,22.82,23.59,412.24
2017,26/06/2017,177,24.83,1.96,3.18,90.44,17.7,22.79,23.15,413.89
2017,27/06/2017,178,25.44,1.79,8.22,90.81,18.43,23.03,23.82,417.74
2017,28/06/2017,179,25.43,2.52,5.26,91.25,18.49,22.65,23.87,417.51
2017,29/06/2017,180,24.71,2.31,9.5,92,17.88,23.45,23.32,415.68
2017,30/06/2017,181,24.9,1.95,4.47,90.5,17.76,23.12,23.22,406.6
2017,01/07/2017,182,25.2,2.48,7,90.38,18.07,23.35,23.48,412.7
2017,02/07/2017,183,24.73,2.69,10.61,92.81,18.07,23.26,23.49,415.91
2017,03/07/2017,184,24.85,2.55,4.79,91.69,17.94,22.43,23.4,416.4
2017,04/07/2017,185,25.31,2.57,5.47,89.69,18.01,22.31,23.46,422.89
2017,05/07/2017,186,25.08,3.51,4.67,88.75,17.58,22.95,23.06,420.11
2017,06/07/2017,187,24.63,2.68,5.96,89.5,17.27,23.14,22.78,418.96
2017,07/07/2017,188,24.67,2.3,4.89,90.5,17.52,23.61,23,416.43
2017,08/07/2017,189,24.96,2.84,5.06,89.5,17.58,23.45,23.07,413.99
2017,09/07/2017,190,24.88,3.16,8.53,88.56,17.33,23.7,22.83,418.63
2017,10/07/2017,191,24.58,3.35,0.27,85,16.3,23.9,21.85,408.66
2017,11/07/2017,192,24.24,2.73,0.02,82.62,15.44,24.68,21.01,386.52
2017,12/07/2017,193,24.04,2.12,0.02,82.56,15.26,25.17,20.78,378.45
2017,13/07/2017,194,24.16,2.27,0.02,82.38,15.38,24.34,20.87,388.73
2017,14/07/2017,195,24.46,2.37,0.07,84.38,16.05,23.4,21.58,398
2017,15/07/2017,196,24.69,2.57,1.38,87.81,16.97,22.73,22.48,405.16
2017,16/07/2017,197,24.65,2.74,1.15,86.44,16.66,22.73,22.19,405.26
2017,17/07/2017,198,24.8,2.54,0.7,87,16.91,23.05,22.43,413.49
2017,18/07/2017,199,24.79,2.97,1.07,88.19,17.15,23.32,22.67,413.72
2017,19/07/2017,200,24.89,2.94,2.48,90.06,17.64,23.01,23.12,413.74
2017,20/07/2017,201,25.05,2.8,1.02,88.69,17.52,22.82,23.01,415.72
2017,21/07/2017,202,25.37,3.09,0.82,88.88,17.88,22.6,23.33,414.57
2017,22/07/2017,203,25.28,3.34,1.14,88.12,17.64,22.42,23.1,412.3
2017,23/07/2017,204,24.68,3.87,0.78,88.75,17.15,22.81,22.66,414.39
2017,24/07/2017,205,24.34,3.09,0.76,88.62,16.72,23.32,22.29,418.99
2017,25/07/2017,206,24.58,3.39,0.7,88.31,16.91,23.46,22.45,418.09
2017,26/07/2017,207,24.63,3.37,1.07,89.5,17.27,23.75,22.74,415.97
2017,27/07/2017,208,24.66,3.23,0.79,89.25,17.21,24.41,22.72,414.55
2017,28/07/2017,209,24.62,3.02,0.33,88.5,17.03,23.52,22.52,412.44
2017,29/07/2017,210,24.13,2.73,0.31,89.06,16.66,24.02,22.18,413.41
2017,30/07/2017,211,24.54,2.47,0.71,87.69,16.72,24.27,22.26,410.03
2017,31/07/2017,212,24.62,2.91,1.42,88,16.91,24.37,22.44,412.59
2017,01/08/2017,213,24.67,2.94,1.78,88.75,17.15,24.25,22.64,418.54
2017,02/08/2017,214,24.27,3.38,3.43,91.56,17.27,24.28,22.8,417.48
2017,03/08/2017,215,24.2,3.18,1.73,87.81,16.42,23.97,21.99,411.33
2017,04/08/2017,216,24.29,2.76,0.29,87.25,16.42,23.23,21.94,413.06
2017,05/08/2017,217,24.2,3.41,0.86,88.44,16.6,23.32,22.12,409.62
2017,06/08/2017,218,23.85,3.34,0.7,87.69,16.11,24.05,21.62,415.38
2017,07/08/2017,219,24.31,1.99,0.25,87.19,16.36,23.72,21.92,416.84
2017,08/08/2017,220,24.3,2.85,0.41,88.19,16.6,23.58,22.13,412.71
2017,09/08/2017,221,24.5,3,0.93,87.31,16.66,24.15,22.17,411.06
2017,10/08/2017,222,24.44,2.62,0.5,87.44,16.6,24.34,22.14,408.38
2017,11/08/2017,223,24.76,2.59,0.94,87.31,16.85,23.87,22.39,403.39
2017,12/08/2017,224,24.95,2.59,0.95,86.44,16.91,23.79,22.42,411.16
2017,13/08/2017,225,24.73,3.02,2.63,88.69,17.15,23.85,22.66,416.19
2017,14/08/2017,226,24.73,2.96,2.01,87.69,16.97,23.84,22.47,416.25
2017,15/08/2017,227,24.33,3.63,1.22,86.12,16.3,23.41,21.79,410.67
2017,16/08/2017,228,24.08,2.88,0.15,83.25,15.44,23.3,20.93,407.45
2017,17/08/2017,229,24.2,2.8,0.13,84.5,15.81,20.85,21.29,418.62
2017,18/08/2017,230,24.13,3.74,1.4,87,16.24,23.84,21.74,420.02
2017,19/08/2017,231,24.17,3.36,0.61,84.62,15.81,25.03,21.3,412.68
2017,20/08/2017,232,24.37,2.46,0.16,83.75,15.75,24.59,21.26,396.66
2017,21/08/2017,233,24.55,3.02,0.26,84.25,16.05,23.46,21.57,411.93
2017,22/08/2017,234,24.55,3.61,1,84.06,16.05,23.47,21.57,417.49
2017,23/08/2017,235,24.48,2.62,0.13,84.12,15.93,23.12,21.47,404.77
2017,24/08/2017,236,24.65,2.66,0.5,84.69,16.24,22.29,21.76,407.42
2017,25/08/2017,237,25.12,2.98,4.46,85.38,16.85,24.16,22.34,420.38
2017,26/08/2017,238,24.65,2.77,31.28,89.75,17.33,23.67,22.79,420.91
2017,27/08/2017,239,24.44,2.92,1.74,87.88,16.72,25.16,22.22,420.66
2017,28/08/2017,240,24.86,1.99,0.53,85.06,16.48,25.03,21.99,407.05
2017,29/08/2017,241,24.65,2.47,1.15,88.62,17.09,24.17,22.58,425.36
2017,30/08/2017,242,24.8,3.68,1.36,87.69,17.03,23.06,22.55,423.68
2017,31/08/2017,243,24.66,3.25,0.75,86.94,16.72,23.97,22.25,415.88
2017,01/09/2017,244,24.84,2.73,0.56,85.25,16.54,24.22,22.05,414.76
2017,02/09/2017,245,24.66,3.12,1.83,86.5,16.6,24.23,22.15,415.46
2017,03/09/2017,246,24.54,2.76,1.39,84.94,16.17,24.22,21.7,407.99
2017,04/09/2017,247,24.51,3.06,1.02,85.88,16.36,25.1,21.89,409.79
2017,05/09/2017,248,24.9,2.06,1.14,85.94,16.72,24.88,22.23,411.66
2017,06/09/2017,249,25.15,2.88,3.18,86.31,17.09,24.77,22.57,413.49
2017,07/09/2017,250,24.26,3.64,7.24,89.62,16.91,24.64,22.4,418.49
2017,08/09/2017,251,24.36,2.52,1.29,88.5,16.78,24.55,22.27,421.14
2017,09/09/2017,252,24.92,1.99,1.03,85.25,16.6,24.97,22.11,415.32
2017,10/09/2017,253,25.12,2.07,1,85.12,16.78,24.76,22.26,414.81
2017,11/09/2017,254,25.05,2.27,2.2,87.69,17.27,24.95,22.75,414.12
2017,12/09/2017,255,24.79,2.78,4.15,89.44,17.4,25.12,22.88,422.23
2017,13/09/2017,256,25.27,2.63,0.27,83.94,16.66,24.95,22.18,420.82
2017,14/09/2017,257,25.59,2.26,0.3,82.62,16.66,23.92,22.15,411.55
2017,15/09/2017,258,25.8,3.2,0.67,83.62,17.15,24.41,22.63,418.94
2017,16/09/2017,259,25.67,3.32,0.58,83.31,16.97,25.31,22.44,410.75
2017,17/09/2017,260,25.55,3.2,0.46,82.06,16.54,25.35,22.06,406.38
2017,18/09/2017,261,25.55,2.79,0.69,81,16.3,25.21,21.83,407.68
2017,19/09/2017,262,25.65,2.66,0.76,81.44,16.48,24.37,22.02,416.32
2017,20/09/2017,263,25.74,3.23,1.04,82.75,16.91,24.9,22.41,415.02
2017,21/09/2017,264,25.87,3.22,1.03,82.81,17.03,24.23,22.51,412.27
2017,22/09/2017,265,25.2,3.73,2.3,86.19,17.15,24.35,22.62,421.34
2017,23/09/2017,266,25.61,3.1,2.77,82.44,16.66,24.89,22.21,414.46
2017,24/09/2017,267,25.69,1.39,8.28,82.88,16.85,24.79,22.36,412.32
2017,25/09/2017,268,25.69,1.93,1.25,83.88,17.15,24.73,22.62,410.74
2017,26/09/2017,269,25.94,2.09,8.73,85,17.64,24.49,23.07,414.49
2017,27/09/2017,270,25.39,2.25,7.73,89.69,18.13,24.69,23.52,419.62
2017,28/09/2017,271,26.05,2.42,8.3,86.62,18.13,24.45,23.51,415.81
2017,29/09/2017,272,25.64,2.42,24.16,89,18.25,24.31,23.61,422.57
2017,30/09/2017,273,25.1,2.34,4.96,91,18.13,25.01,23.51,416.92
2017,01/10/2017,274,26.01,2.01,1.46,85,17.7,24.38,23.15,413.9
2017,02/10/2017,275,26.31,1.88,0.51,83.38,17.7,25.22,23.12,408.15
2017,03/10/2017,276,26.4,1.89,6.28,84,17.94,24.55,23.32,410.7
2017,04/10/2017,277,25.71,2.2,14,87.88,18.07,24.11,23.48,414.66
2017,05/10/2017,278,25.87,2.05,8.85,87.56,18.13,24.02,23.55,418.91
2017,06/10/2017,279,25.84,2.96,16.01,89,18.49,24.54,23.84,420.05
2017,07/10/2017,280,25.35,2.91,21.58,90.38,18.25,24.55,23.63,422.91
2017,08/10/2017,281,24.86,2.34,21.09,91.44,17.94,24.33,23.37,416.44
2017,09/10/2017,282,25.92,1.37,3.7,85.75,17.82,24.74,23.23,414.62
2017,10/10/2017,283,25.61,2.55,5.67,89.94,18.43,24.51,23.79,416.08
2017,11/10/2017,284,25.64,2.66,6.84,88.56,18.13,24.41,23.55,417.88
2017,12/10/2017,285,25.4,2.27,4.03,88.56,17.88,23.91,23.32,415.8
2017,13/10/2017,286,25.39,2.09,9.8,90.94,18.43,22.64,23.78,415.05
2017,14/10/2017,287,25.6,2.3,14.87,89.06,18.19,24.01,23.61,417.58
2017,15/10/2017,288,25.66,2.55,27.6,88.94,18.25,24.09,23.65,423.38
2017,16/10/2017,289,26.19,1.56,12.97,87.06,18.37,23.19,23.79,420.05
2017,17/10/2017,290,26.01,2.2,9.74,89.31,18.68,23.39,24.07,414.95
2017,18/10/2017,291,26.05,2.09,1.49,88.56,18.62,22.95,23.98,414.61
2017,19/10/2017,292,25.38,2.23,2.01,90.31,18.25,22.74,23.65,418.35
2017,20/10/2017,293,26.15,1.65,2.13,86.69,18.25,23.01,23.65,418.17
2017,21/10/2017,294,26.34,2.1,2.14,87.62,18.68,23.26,24.05,417.53
2017,22/10/2017,295,26.08,2.49,1.66,88.19,18.55,23.8,23.92,411.62
2017,23/10/2017,296,26.41,1.8,4.08,87.38,18.74,23.45,24.06,414.27
2017,24/10/2017,297,26.65,1.97,5.05,87.88,19.17,23.91,24.4,421.12
2017,25/10/2017,298,26.22,2.43,5.11,89.12,18.98,23.66,24.26,418.38
2017,26/10/2017,299,26.47,1.98,3.74,87.75,18.92,23.45,24.23,417.2
2017,27/10/2017,300,26.51,1.61,8.75,88.12,19.04,23.52,24.34,420.12
2017,28/10/2017,301,26.26,2.2,5.21,89,18.98,23.5,24.28,415.98
2017,29/10/2017,302,26.05,1.73,4.09,87.62,18.43,23.44,23.8,418.8
2017,30/10/2017,303,26.56,1.49,2.65,85.38,18.49,22.96,23.83,408.19
2017,31/10/2017,304,26.48,1.95,2.93,87.19,18.8,21.82,24.13,418.98
2017,01/11/2017,305,26.26,1.55,3.58,88.31,18.8,21.61,24.15,417.16
2017,02/11/2017,306,26.12,1.77,3.9,88.88,18.8,21.48,24.12,418.9
2017,03/11/2017,307,26.41,1.84,1.93,86.06,18.49,22.79,23.84,416.8
2017,04/11/2017,308,26.17,2.42,9.02,89,18.86,23.38,24.19,412.02
2017,05/11/2017,309,26.26,1.81,8.29,86.94,18.49,23.18,23.85,411.79
2017,06/11/2017,310,25.79,2.16,22.17,88.75,18.43,22.68,23.76,416.14
2017,07/11/2017,311,26.85,0.98,7.04,81.19,17.82,22.24,23.19,410.48
2017,08/11/2017,312,26.34,1.44,2.2,85.06,18.19,22.26,23.55,408.73
2017,09/11/2017,313,26.33,2,2.53,86.81,18.62,21.73,23.93,417.19
2017,10/11/2017,314,26.69,1.6,2.32,84.88,18.49,22.34,23.84,406.66
2017,11/11/2017,315,26.19,1.7,1.3,87.81,18.68,22.7,23.99,407.61
2017,12/11/2017,316,26.66,1.71,3.84,86.81,18.98,22.62,24.24,414.27
2017,13/11/2017,317,26.88,1.66,2.96,85.06,18.8,22.02,24.08,413.05
2017,14/11/2017,318,26.83,1.96,7.67,86.19,18.98,22.13,24.24,420.02
2017,15/11/2017,319,25.71,2.71,8.67,93,19.29,21.61,24.51,420.05
2017,16/11/2017,320,25.67,2.01,10.93,91.75,18.92,21.31,24.23,422.59
2017,17/11/2017,321,25.48,1.75,4.08,89.5,18.25,21.66,23.62,410.92
2017,18/11/2017,322,25.8,1.85,2.17,89.06,18.49,21.81,23.84,408.34
2017,19/11/2017,323,25.94,2.16,3.09,89.69,18.8,22.29,24.1,410.68
2017,20/11/2017,324,26.3,1.62,2.33,86.69,18.49,22.05,23.86,416.96
2017,21/11/2017,325,27.17,1.21,0.83,80.31,17.94,22.47,23.33,416.2
2017,22/11/2017,326,26.2,1.77,12.72,88.56,18.8,21.77,24.12,412.57
2017,23/11/2017,327,25.75,1.96,11.98,90.44,18.74,22,24.07,416.16
2017,24/11/2017,328,26.08,1.81,13.75,85.94,18.07,21.37,23.49,407.85
2017,25/11/2017,329,26.01,1.52,9.71,87,18.19,21.36,23.62,413.83
2017,26/11/2017,330,26.07,1.5,8.45,87.44,18.37,22.16,23.74,409.32
2017,27/11/2017,331,26.19,1.5,0.44,85,17.94,22.21,23.36,406.37
2017,28/11/2017,332,26.44,1.29,0.09,81.88,17.46,21.86,22.89,396.38
2017,29/11/2017,333,26.39,1.34,0.31,83.5,17.76,21.81,23.19,399.86
2017,30/11/2017,334,26.69,1.39,0.39,82.5,17.88,21,23.31,410.71
2017,01/12/2017,335,26.97,1.45,0.24,83,18.31,21.36,23.69,407.66
2017,02/12/2017,336,26.77,1.67,0.9,84.44,18.49,21.6,23.82,412.82
2017,03/12/2017,337,26.69,1.79,0.56,84.25,18.31,21.24,23.7,416.59
2017,04/12/2017,338,26.86,1.57,0.7,84.25,18.49,20.79,23.87,410.87
2017,05/12/2017,339,26.88,1.33,0.77,84.56,18.62,20.41,23.96,415.85
2017,06/12/2017,340,27.07,1.7,1.06,85.19,18.98,20.92,24.25,411.83
2017,07/12/2017,341,26.6,2.02,4.42,87.94,19.17,20.32,24.39,414.32
2017,08/12/2017,342,26.6,1.93,5.43,87.12,18.92,20.76,24.23,412.89
2017,09/12/2017,343,26.67,1.73,2.96,85.25,18.55,21.19,23.9,417.1
2017,10/12/2017,344,26.41,1.12,1.97,79.69,17.03,17.38,22.48,414.88
2017,11/12/2017,345,25.71,1.38,0.36,71.62,14.59,15.09,19.91,412.87
2017,12/12/2017,346,26.19,1.09,0.07,70.06,14.83,16.69,20.17,409.9
2017,13/12/2017,347,26.86,1.45,1.24,83.38,18.31,16.19,23.69,418.6
2017,14/12/2017,348,26.81,1.51,2.36,86.19,18.92,17.07,24.23,411.02
2017,15/12/2017,349,26.77,2.2,2.93,86.94,19.04,18.53,24.33,409.9
2017,16/12/2017,350,26.78,1.93,5.14,86.19,18.92,18.32,24.19,417.97
2017,17/12/2017,351,26.64,2.54,3.23,86.62,18.86,18.44,24.15,421.68
2017,18/12/2017,352,26.69,2.77,2.14,88,19.17,19.14,24.44,414.01
2017,19/12/2017,353,26.1,2.42,5.07,90.44,19.1,18.56,24.39,412.27
2017,20/12/2017,354,25.91,2.11,9.03,90.94,19.04,18.89,24.31,418.2
2017,21/12/2017,355,25.89,1.91,10.57,89.75,18.74,19.07,24.06,417.99
2017,22/12/2017,356,25.92,1.66,6.07,80.12,16.54,20.14,22,413.63
2017,23/12/2017,357,24.98,2.02,0.35,70.94,13.67,20.21,18.76,377.9
2017,24/12/2017,358,24.44,1.85,0.01,73.31,13.67,20.59,18.9,354.72
2017,25/12/2017,359,25.3,1.41,0.03,78.38,15.56,19.75,21.02,370.85
2017,26/12/2017,360,26.36,1.34,0.13,80,17.03,18.92,22.44,392.32
2017,27/12/2017,361,26.14,1.45,0,83.75,17.52,17.73,22.91,405.27
2017,28/12/2017,362,26.28,1.86,0.01,85.69,18.13,15.36,23.51,412.55
2017,29/12/2017,363,26.38,1.66,0.01,85.31,18.13,16.69,23.53,414.55
2017,30/12/2017,364,26.63,1.53,0.01,83.19,17.88,16.83,23.29,408.39
2017,31/12/2017,365,26.01,1.84,0.02,81.19,16.78,18.36,22.15,403.95
2018,01/01/2018,1,26.21,1.49,0.06,82.44,17.27,18.5,22.7,407.88
2018,02/01/2018,2,26.42,1.2,0.06,81.25,17.21,19.03,22.67,403.48
2018,03/01/2018,3,26.38,1.45,0.08,77.31,16.3,18.95,21.68,399.98
2018,04/01/2018,4,26.2,1.5,0.06,77.44,16.17,16.21,21.62,404.77
2018,05/01/2018,5,26.69,1.17,0.03,77.81,16.72,16.5,22.18,400.8
2018,06/01/2018,6,26.38,2.36,0.44,81.75,17.4,17.72,22.82,401.77
2018,07/01/2018,7,26.47,2.77,1.61,82.88,17.7,17.98,23.13,406.41
2018,08/01/2018,8,26.5,1.94,1.94,82.31,17.58,18.37,23.01,405.44
2018,09/01/2018,9,26.8,1.85,1.17,82.38,17.88,17.85,23.3,408.93
2018,10/01/2018,10,26.51,1.66,0.53,82.62,17.58,19.89,22.99,400.56
2018,11/01/2018,11,26.66,1.72,0.11,80.44,17.15,19.68,22.58,401.08
2018,12/01/2018,12,26.55,2.38,0.12,79.94,16.91,20.64,22.26,401.73
2018,13/01/2018,13,26.29,2.14,0.01,75.88,15.62,20.74,20.74,388.94
2018,14/01/2018,14,26.5,1.84,0.05,80,17.03,20.24,22.39,397.84
2018,15/01/2018,15,26.69,2.27,0.09,81.62,17.58,19.9,22.98,399.19
2018,16/01/2018,16,26.22,2.49,0.3,84.38,17.82,19.99,23.27,402.66
2018,17/01/2018,17,26.31,1.85,0.11,83.75,17.76,19.69,23.2,405.32
2018,18/01/2018,18,27.18,2.02,0.2,82.12,18.13,19.11,23.49,406.55
2018,19/01/2018,19,27.13,2.09,0.16,82,18.07,20.25,23.38,403.98
2018,20/01/2018,20,27.02,2.12,0.14,80.75,17.7,21.32,23.05,401.08
2018,21/01/2018,21,27.22,2.36,0.52,79.44,17.52,21.4,22.85,396.29
2018,22/01/2018,22,26.87,2.25,0.52,81.44,17.7,20.58,23.05,395.64
2018,23/01/2018,23,26.99,2.29,0.97,81.12,17.88,20.55,23.23,403.78
2018,24/01/2018,24,27.51,1.48,0.53,75.25,16.72,19.32,22.05,411.78
2018,25/01/2018,25,26.38,1.21,1.06,79.5,16.91,19.11,22.28,406.69
2018,26/01/2018,26,27.25,1.66,0.1,75.56,16.66,20.29,22.03,397.73
2018,27/01/2018,27,27.08,2.07,0.23,78.88,17.4,19.19,22.76,407.51
2018,28/01/2018,28,27.3,2.23,0.24,78.56,17.52,19.4,22.9,411.7
2018,29/01/2018,29,27.83,1.9,0.21,75.38,17.15,17.98,22.55,408.45
2018,30/01/2018,30,27.95,1.97,0.05,75.88,17.27,18.95,22.56,408.07
2018,31/01/2018,31,27.99,2.23,0.09,78.25,18.13,19.74,23.45,412.33
2018,01/02/2018,32,28.19,2.51,0.06,77.81,18.25,20.07,23.51,413.04
2018,02/02/2018,33,28.26,2.72,0.11,78.06,18.37,20.24,23.63,411.93
2018,03/02/2018,34,28.26,1.76,0.17,77.38,18.19,18.17,23.49,417.87
2018,04/02/2018,35,29.06,2.23,0.15,74.38,18.13,18.59,23.4,418.62
2018,05/02/2018,36,28.32,2.48,4.67,80.44,19.04,19.79,24.24,418.66
2018,06/02/2018,37,28.08,2.87,6.85,82.31,19.35,19.76,24.51,413.01
2018,07/02/2018,38,28.39,2.71,10.07,80.75,19.23,18.87,24.41,417.83
2018,08/02/2018,39,28.39,3.56,6.44,81,19.35,20.23,24.51,418.21
2018,09/02/2018,40,28.11,3.65,4.18,78.88,18.49,20.25,23.74,414.38
2018,10/02/2018,41,28.4,2.7,0.53,76.94,18.25,21.28,23.55,412.37
2018,11/02/2018,42,28.26,2.95,2.56,78.56,18.55,22.06,23.78,421.16
2018,12/02/2018,43,28.28,2.05,0.65,77.19,18.07,21.32,23.3,414.65
2018,13/02/2018,44,28.26,2.15,1.16,78.31,18.43,21.51,23.7,411.19
2018,14/02/2018,45,28.18,2.15,1.53,77.69,18.13,20.18,23.4,421.09
2018,15/02/2018,46,28.29,2.19,3.25,77.31,18.13,18.53,23.44,414.49
2018,16/02/2018,47,28.55,3.23,1.09,77.75,18.49,17.95,23.76,416.48
2018,17/02/2018,48,28.12,3.36,6.08,81.31,19.1,20.92,24.33,416.55
2018,18/02/2018,49,27.27,3.18,8.25,85.56,19.35,21.55,24.54,417.49
2018,19/02/2018,50,27.05,1.55,6.13,81.06,17.88,21.49,23.24,404.3
2018,20/02/2018,51,26.15,2.43,25.45,89,18.86,20.37,24.14,419.53
2018,21/02/2018,52,26.33,2.8,2.83,84.94,18.13,22.22,23.47,408.66
2018,22/02/2018,53,26.62,2.64,2.2,84.56,18.31,23.66,23.6,399.17
2018,23/02/2018,54,26.43,2.82,6.67,86.88,18.68,23.45,23.94,406.88
2018,24/02/2018,55,26.53,2.96,12.54,86.56,18.68,23.86,23.99,406.85
2018,25/02/2018,56,26.53,1.96,27.39,83.19,17.88,22.97,23.26,412.82
2018,26/02/2018,57,25.87,2.03,5.7,85.88,17.82,22.58,23.26,410.49
2018,27/02/2018,58,26.23,2.8,8.22,83.94,17.76,23.44,23.18,409.81
2018,28/02/2018,59,26.84,1.91,3.65,82.25,18.01,23.54,23.4,404.1
2018,01/03/2018,60,26.05,2.7,10.04,86.62,18.19,22.69,23.59,409.24
2018,02/03/2018,61,26.47,1.84,2.95,83.62,17.94,24.16,23.36,406.84
2018,03/03/2018,62,26.86,2.38,2.08,85.19,18.68,24.7,23.99,399.12
2018,04/03/2018,63,26.59,3,10.06,86.19,18.62,25.02,23.94,407.84
2018,05/03/2018,64,26.05,2.64,10.61,88.5,18.62,24.62,23.94,413.19
2018,06/03/2018,65,26.68,2.44,4.78,84.69,18.37,24.8,23.74,403.46
2018,07/03/2018,66,26.98,2.59,4.29,83.38,18.43,25.08,23.78,407.35
2018,08/03/2018,67,26.76,2.39,3.63,83.38,18.19,24.53,23.59,408.48
2018,09/03/2018,68,27.01,2.68,5.06,84.31,18.68,23.46,24.03,414.59
2018,10/03/2018,69,26.87,2.79,7.48,86.62,19.1,23.16,24.4,414.7
2018,11/03/2018,70,27.23,3.19,5.6,86.06,19.41,23.86,24.62,411.41
2018,12/03/2018,71,26.99,2.7,2.23,86.25,19.1,24.43,24.41,408.52
2018,13/03/2018,72,26.94,2.45,1.94,86.19,19.04,24.25,24.36,416.62
2018,14/03/2018,73,27.23,2.55,0.48,84.5,18.98,24.34,24.25,410.95
2018,15/03/2018,74,27.46,3.11,2.18,84.31,19.17,25.17,24.44,410.73
2018,16/03/2018,75,27.25,3.17,3.9,85.88,19.35,23.96,24.56,410.49
2018,17/03/2018,76,26.19,3.16,3.08,88.56,18.86,23.83,24.13,410.81
2018,18/03/2018,77,26.59,2.52,0.87,80.06,17.21,24.29,22.65,402.75
2018,19/03/2018,78,26.69,2.7,0.43,84.44,18.43,24.32,23.75,408.41
2018,20/03/2018,79,26.88,2.62,1.09,86,18.98,24.39,24.24,412.48
2018,21/03/2018,80,26.73,2.77,1.63,87,18.98,25.06,24.3,412.24
2018,22/03/2018,81,26.75,2.16,4.79,86.88,18.98,23.84,24.3,415.41
2018,23/03/2018,82,26.64,2.3,10.18,89.25,19.47,24.26,24.68,409.82
2018,24/03/2018,83,27.4,1.29,5.78,79.62,17.94,24.02,23.31,413.7
2018,25/03/2018,84,26.16,1.1,6.79,85.94,18.25,24.4,23.58,418.73
2018,26/03/2018,85,26.39,2.36,12.48,87.19,18.68,23.29,24.02,410.52
2018,27/03/2018,86,26.94,2.39,0.11,86.69,19.17,21.86,24.44,409.52
2018,28/03/2018,87,26.43,2.54,0.98,88.75,19.1,21.38,24.38,412.55
2018,29/03/2018,88,26.9,2.54,1.08,87,19.23,21.45,24.47,413.63
2018,30/03/2018,89,27.13,1.63,1.43,86.06,19.29,23.17,24.5,413.55
2018,31/03/2018,90,27.37,2.03,1.83,86,19.53,24.03,24.74,416.22
2018,01/04/2018,91,27.19,2.45,4.65,86.88,19.59,18.39,24.74,418.15
2018,02/04/2018,92,26.66,2.73,10.16,89.44,19.59,13.92,24.76,423.76
2018,03/04/2018,93,26.91,2.8,1.54,86.31,19.1,14.73,24.35,422.95
2018,04/04/2018,94,27.26,2.29,2.55,84.75,19.1,17.34,24.37,420.27
2018,05/04/2018,95,26.66,2.13,6.65,89.19,19.53,17.77,24.72,416.05
2018,06/04/2018,96,26.52,2,4.15,90.12,19.59,21.53,24.73,413.19
2018,07/04/2018,97,26.63,2.73,5.27,85.38,18.62,20.71,23.89,417.05
